,id,task,question,options,context,context_type
0,90c707d5-15b9-4458-8b09-66549419cd5f,FinKnow,A fixed-rate system is characterized by:,"['explicit legislative commitment to maintain a specified parity.', 'monetary independence being subject to the maintenance of an exchange rate peg.', 'target foreign exchange reserves bearing a direct relationship to domestic monetary aggregates.']",,
1,b130e06f-0d5e-4714-b7a5-4b6b59598de6,FinKnow,"The economic activity in a developing country has started to accelerate resulting in higher domestic inflation. In order to maintain its exchange rate target, the government's actions will most likely lead to a (n):","['increase in domestic money supply.', 'decrease in foreign currency reserves.', 'decrease in the cost of short-term borrowing.']",,
2,eff8856d-ed0c-481e-b449-8ad4bf97e7ab,FinKnow,"When an economy is slowing and inflation and monetary trends are weakening, in order to increase liquidity, the central bank will most likely:","['cut the target rate.', 'increase the target rate.', 'keep the target rate unchanged.']",,
3,1a30ef8d-0dc9-4c7b-b50f-039dff117213,FinKnow,Which of the following factors will most likely influence the success of a collusive agreement?,"['Degree of regulation', 'Severity of retaliation', 'Availability of substitutes']",,
4,56591d99-cb34-4285-a07e-73fc94e18ed3,FinKnow,"Adam Blank directs all trades of one of his clients through a broker specified by the client. Doing so does not help Blank achieve best execution and best price. Blank discloses this fact to the client but continues trading through the same broker. Blank will least likely be in violation of Standard III(A)-Loyalty, Prudence, and Care if he:","['continues to trade through the broker.', ""finds and selects a broker that offers the best 'price'."", 'seeks best execution by selecting a different broker and informs the client about his selection.']",,
5,039671c2-7146-49ac-b458-b639dfbe189f,FinKnow,"In the absence of regulatory guidance, CFA Institute recommends that firms should maintain records for at least:","['5-years.', '7-years.', '10-years.']",,
6,7535eabf-2ea2-4ce3-95a7-ded250f3eb3f,FinKnow,"To be compliant with the GIPS standards, a firm's total assets must be the aggregate of the:","['market value of all discretionary fee and non-fee paying accounts.', 'fair value of all discretionary and non-discretionary fee-paying accounts.', 'fair value of all discretionary and non-discretionary accounts including both fee paying and non-fee paying portfolios.']",,
7,293ffded-5a2d-452b-8d8e-4c87ec98ce0f,FinKnow,"Vivid Optics (VIOP) is a U.S. firm that specializes in the productions of eye-sight glasses and eye-care equipment. Even though the firm has been successful in the past, it's stock has not gained much popularity amongst investors. To increase visibility in financial markets, VIOP hires Al Bailey, a research analyst, to write a report analyzing their company. In return, VIOP promises to pay Bailey a fee that is 10% greater than the fee paid for similar research work. Bailey conducts a thorough, independent analysis and issues a 'buy' recommendation for the firm. In preparing the report, to be in compliance with Standard I(B)-'Independence and Objectivity' of the CFA Institute Standards of Professional Conduct, Bailey should most likely:","['refuse writing the report and accepting a higher fee since it contradicts with best conduct.', 'write the report, but disclose the nature of compensation and potential conflicts of interests to investors.', 'write the report, but not accept the higher fee and ask for a fee that is comparable to similar research work.']",,
8,b1e96468-fe88-4149-a67d-b2638246f0b8,FinKnow,"With regards to proprietary trading procedures, the CFA Institute Standards of Professional Conduct impose a trading prohibition that is:","['more strict for market-making than risk-arbitrage trading.', 'more strict for risk-arbitrage trading than for market making.', 'equally stringent for market-making and risk-arbitrage trading.']",,
9,874f0c94-5a8c-4d90-ae67-455731107c4e,FinKnow,A discrete uniform distribution comprises of outcomes which:,"['take on a range of values.', 'are significant in number.', 'are equally likely in occurrence.']",,
10,12718364-8faa-42a8-9848-685dc389b26e,FinKnow,"""Continuously compounded returns need to be normally distributed for asset prices to be log-normally distributed."" Which of the following would most likely refute the above condition?","['Law of probabilities.', 'Central limit theorem.', 'Lognormal distribution theorem.']",,
